OrderID,Amount,OrderDate,CustomerID
664OS21121374059803,"144,273",2021-12-13 21:14:27,3680359
664OS21121374059803,"1,200,727",2021-12-13 21:14:27,3680359
664OS21121373312706,"239,000",2021-12-13 20:34:16,4413589
664OS21121373312706,"58,000",2021-12-13 20:34:16,4413589
664OS21121373312706,"89,000",2021-12-13 20:34:16,4413589
664OS21121373580536,"99,000",2021-12-13 20:33:34,3387174
664OS21121373580536,"89,000",2021-12-13 20:33:34,3387174
664OS21121373513910,"35,000",2021-12-13 20:26:16,4535245
664OS21121373431863,"249,000",2021-12-13 20:25:05,1542134
664OS21121373431863,"74,500",2021-12-13 20:25:05,1542134
664OS21121373050253,"739,000",2021-12-13 20:21:49,4535245
664OS21121373050253,0,2021-12-13 20:21:49,4535245
664OS21121373050253,0,2021-12-13 20:21:49,4535245
664OS21121373050253,"1,690,000",2021-12-13 20:21:49,4535245
664OS21121372968330,"75,000",2021-12-13 20:17:27,205208
664OS21121372968330,"81,270",2021-12-13 20:17:27,205208
664OS21121372968330,"340,000",2021-12-13 20:17:27,205208
664OS21121369438636,"59,000",2021-12-13 19:36:24,3085833
664OS21121368335446,"415,000",2021-12-13 19:03:53,2052045
664OS21121368335446,"119,000",2021-12-13 19:03:53,2052045
664OS21121368335446,"59,000",2021-12-13 19:03:53,2052045
664OS21121368335446,"30,000",2021-12-13 19:03:53,2052045
664OS21121368238850,"555,000",2021-12-13 18:58:53,4619432
664OS21121368155196,"289,000",2021-12-13 18:57:18,2938731
664OS21121368087506,"115,000",2021-12-13 18:55:54,254758
664OS21121367990663,"215,000",2021-12-13 18:54:46,2347775
664OS21121367855396,"329,000",2021-12-13 18:53:09,2347775
664OS21121367855396,"119,000",2021-12-13 18:53:09,2347775
664OS21121367855396,"167,300",2021-12-13 18:53:09,2347775
664OS21121367820726,"69,000",2021-12-13 18:50:55,583972
664OS21121367820726,0,2021-12-13 18:50:55,583972
664OS21121367820726,"69,000",2021-12-13 18:50:55,583972
664OS21121367820726,"158,000",2021-12-13 18:50:55,583972
